  312    -0.43894991E-02 -0.48391033E-02 -0.70508824E-03
  313    -0.31664798E-01 -0.62387581E-02 -0.88315727E-02
  314     0.97884719E-02 -0.16675962E-01 -0.60322605E-02
  315    -0.23681013E-01  0.22382509E-01 -0.53493955E-02
  316     0.15820010E-01 -0.24857267E-02  0.13601665E-01
  317     0.31884162E-02  0.68643054E-02 -0.71162742E-03
  318    -0.10095578E-01 -0.65792657E-02 -0.36260720E-02
  319     0.41439992E-02  0.13307765E-02  0.40515168E-02
  320    -0.36475562E-01  0.11229844E-03 -0.11140148E-01
  321     0.22671177E-01 -0.13260218E-01  0.42582836E-03
  322     0.39735097E-02  0.59269608E-02  0.94097673E-02
  323     0.82988872E-02 -0.16483443E-01 -0.15950365E-01
  324     0.33838632E-02  0.82929351E-02 -0.75322651E-02
  325    -0.13326931E-01  0.84649698E-03  0.24014145E-01
  326     0.10791808E-02 -0.17592851E-02 -0.17236345E-01
  327     0.42374562E-02  0.66630529E-03  0.53191869E-02
  328    -0.33251730E-02  0.45209461E-02  0.55997740E-02
  329     0.46570716E-02 -0.66742382E-02  0.10364330E-01
  330    -0.78133343E-02 -0.21736180E-01 -0.10583947E-01
  331    -0.19404718E-02  0.14227060E-01  0.13626814E-02
  332     0.21042440E-02  0.64679512E-02 -0.89921704E-02
  333    -0.33047939E-02 -0.94316684E-02  0.80549707E-02
  334    -0.10842438E-02  0.64512858E-02  0.38692730E-02
  335     0.67201603E-02  0.12050556E-01 -0.14619594E-01
  336     0.43588627E-02 -0.78520236E-02  0.16240434E-01
  337    -0.11540004E-01 -0.64468167E-02 -0.55303309E-02
  338    -0.55888814E-01  0.16425789E-01  0.40293139E-01
  339     0.20733722E-01 -0.21322537E-01 -0.19902378E-02
  340     0.28443689E-01  0.40124419E-02 -0.33076387E-01
  341    -0.12365723E-01 -0.49657063E-01  0.33591827E-02
  342     0.16099242E-01  0.14502117E-01  0.31453798E-01
  343    -0.34056552E-03  0.36111615E-01 -0.25805583E-01
  344    -0.40656674E-02  0.12840664E-01  0.21568121E-01
  345     0.36058571E-03 -0.20488242E-01 -0.98280023E-02
  346    -0.88588810E-02  0.45574310E-02 -0.93224930E-02
  347    -0.38041661E-01 -0.14551964E-01 -0.25756622E-01
  348     0.25149788E-01  0.62579545E-02  0.28016266E-01
  349     0.80881082E-02  0.34662574E-02 -0.77671157E-02
  350    -0.25910139E-01  0.10479546E-01 -0.54927607E-03
  351     0.23886012E-01 -0.17111678E-01 -0.76821950E-02
  352     0.70950185E-02  0.75003258E-02  0.12821092E-01
  353     0.15194455E-01 -0.63976373E-02 -0.16830068E-01
  354     0.12709527E-02  0.21717307E-02  0.33793723E-02
  355    -0.12124848E-01  0.92572375E-03  0.12438715E-01
  356     0.79505587E-02  0.15496698E-01 -0.86317823E-02
  357     0.37184503E-02 -0.56577874E-02  0.98271868E-02
  358    -0.48484454E-02 -0.68496086E-02  0.28679933E-02
  359     0.62446414E-02 -0.10900456E-02 -0.58193330E-02
  360     0.40679455E-02  0.42432031E-02 -0.10077220E-02
  361    -0.11076910E-01 -0.52343619E-02  0.53840927E-02
  362    -0.90539700E-02  0.28240054E-01  0.42518740E-02
  363    -0.23391904E-02 -0.29329784E-01 -0.90323675E-03
  364     0.59130607E-02  0.41747630E-02 -0.29512817E-02
  365     0.45407752E-01 -0.17356580E-01 -0.21999534E-02
  366    -0.31197724E-01 -0.23003124E-02 -0.17978488E-01
  367    -0.16534323E-01  0.12745938E-01  0.30649637E-01
  368     0.95936592E-02 -0.26081594E-01  0.52696095E-02
  369    -0.10503173E-01 -0.31272689E-02 -0.18444433E-01
  370     0.27004375E-02  0.24667951E-01  0.17741732E-01
  371    -0.23981601E-01 -0.17380840E-01 -0.15400937E-02
  372     0.58998674E-04  0.14157393E-01 -0.75138448E-02
  373     0.23164805E-01  0.52943259E-03  0.55352898E-02
  374    -0.48547714E-04  0.10126508E-01 -0.48188726E-02
  375     0.82052923E-02 -0.88365037E-02  0.14692054E-01
  376    -0.38843830E-02 -0.10904147E-02 -0.15626215E-01
  377    -0.10071144E-01  0.81549319E-02  0.16257641E-01
  378     0.16248341E-02 -0.89288094E-02 -0.13039622E-01
  379     0.10256877E-01  0.75038313E-04 -0.26355870E-02
  380    -0.28133930E-01  0.35774938E-02  0.31529618E-02
  381     0.20792425E-01 -0.15631952E-02  0.53099879E-02
  382     0.64895279E-02 -0.64254178E-02 -0.83062601E-02
  383    -0.87118840E-02  0.60240819E-02 -0.57839677E-02
  384     0.10592220E-01 -0.21206360E-02 -0.72916845E-02
  385    -0.32635367E-02 -0.29230287E-02  0.60151281E-02
  386    -0.15866344E-01 -0.68476170E-02 -0.22281562E-01
  387     0.14583624E-01  0.97665374E-03  0.10408215E-01
  388     0.95822391E-03  0.83021339E-02  0.11099134E-01
  389    -0.29327263E-01 -0.72817949E-02  0.29527041E-01
  390     0.25182247E-01 -0.39827963E-03 -0.24657931E-01
  391     0.25620284E-02  0.11315755E-01 -0.76180323E-02
  392     0.45278982E-02  0.19247277E-01  0.11264732E-02
  393    -0.58017391E-02 -0.11091476E-01  0.49671146E-02
  394     0.83380982E-02 -0.73227746E-02 -0.12263459E-01
  395     0.50737497E-02  0.43398130E-02 -0.26145991E-01
  396    -0.35449390E-02  0.97642734E-02  0.20781074E-01
  397    -0.55902600E-02 -0.96392277E-02 -0.10705242E-02
  398    -0.18827327E-02  0.13626692E-02 -0.40201186E-02
  399    -0.12470838E-01 -0.82518717E-02 -0.10024787E-01
  400     0.18131789E-01 -0.13782449E-02  0.80716065E-02
  401    -0.24486562E-01 -0.65418624E-02  0.18259312E-01
  402     0.13455832E-01  0.44277129E-02 -0.18373396E-01
  403    -0.11484763E-01  0.10665451E-01  0.19583144E-02
  404     0.18925556E-02  0.30833690E-02 -0.76908913E-02
  405    -0.80234029E-02 -0.35555906E-02  0.13367169E-01
  406    -0.25160151E-02  0.94235549E-02 -0.17454391E-02
  407    -0.97128411E-02 -0.12768812E-01  0.65421426E-02
  408    -0.15300286E-02  0.69192447E-02  0.84604562E-02
  409     0.79291422E-02  0.10074183E-01 -0.13576847E-01
  410    -0.23759488E-01  0.23520967E-01  0.28571841E-01
  411     0.25938365E-01 -0.16952788E-01 -0.11753922E-01
  412    -0.31948388E-02 -0.42796984E-02 -0.20277117E-01
  413    -0.17418744E-01  0.73741485E-02 -0.14094173E-01
  414    -0.25997477E-02 -0.19889057E-02  0.22966228E-02
  415     0.48101369E-02 -0.45988293E-02  0.36008583E-02
  416     0.79386847E-02  0.14750612E-01 -0.62074162E-04
  417    -0.13945531E-01 -0.12665194E-01  0.90651491E-02
  418     0.51964389E-02  0.72544500E-02 -0.61511794E-02
  419    -0.26052986E-01 -0.11027092E-01 -0.53494215E-01
  420     0.32025369E-01  0.22785549E-01  0.34723999E-01
  421    -0.48028486E-02 -0.13358709E-01  0.19326210E-01
  422     0.17206657E-01  0.10961270E-01 -0.45840733E-01
  423    -0.66320765E-02 -0.17074929E-01  0.48426930E-01
  424    -0.55942957E-02  0.45889826E-02 -0.71400918E-03
  425    -0.12516870E-01 -0.20975769E-01 -0.28871103E-01
  426     0.16090517E-01  0.66011274E-02  0.17260060E-01
  427     0.43818769E-02  0.14180295E-01  0.18627289E-02
=======
    1     0.45469689E-02 -0.75651966E-02  0.66278235E-03
    2     0.64959697E-02 -0.56716629E-02  0.21315697E-02
    3     0.95819542E-02 -0.61981292E-04  0.12047500E-03
    4     0.55045066E-02  0.52818160E-02 -0.34132586E-02
    5    -0.24170281E-02 -0.13476920E-02 -0.28346224E-02
    6    -0.44885240E-02  0.37117143E-02  0.14900226E-02
    7     0.34913205E-02  0.12339703E-02  0.92571617E-02
    8     0.64911593E-03  0.19604889E-03 -0.52284631E-02
    9    -0.51254652E-02  0.27106679E-03 -0.66435895E-02
   10     0.35071904E-02  0.58832477E-02 -0.17063867E-01
   11    -0.43924575E-02 -0.27817784E-02 -0.11371364E-01
   12     0.24708730E-02  0.51794096E-02 -0.11829232E-01
   13    -0.73270868E-02 -0.71511073E-03 -0.10532065E-01
   14    -0.25396571E-03 -0.83757489E-03 -0.68693439E-02
   15     0.51841237E-02  0.13878840E-02 -0.53186052E-02
   16     0.68441540E-02 -0.23295812E-02 -0.11679819E-02
   17    -0.85825451E-03  0.88363858E-02 -0.10855835E-01
   18     0.50992999E-03 -0.13510544E-01  0.22330980E-02
   19    -0.52564066E-02 -0.19994854E-02  0.71714756E-02
   20     0.42417491E-01  0.33250123E-02  0.38552972E-01
   21    -0.57202998E-02  0.38269831E-02  0.82991621E-03
   22    -0.38292533E-01 -0.89539441E-02 -0.38759567E-01
   23     0.13993046E-01 -0.10273740E-01  0.34054115E-01
   24    -0.44944118E-02  0.74416936E-03 -0.13502550E-01
   25    -0.11962767E-01  0.43347246E-02 -0.21546605E-01
   26     0.13216411E-03 -0.19338220E-01 -0.38970910E-02
   27    -0.12974036E-02  0.75965477E-02  0.70459985E-02
   28     0.46534590E-02  0.85808864E-02 -0.89413462E-02
   29     0.12223796E-02  0.14187186E-01 -0.88320402E-02
   30     0.12433143E-01 -0.22984313E-01 -0.53640801E-02
   31    -0.60954587E-02 -0.78603895E-03  0.24334997E-02
   32    -0.22731859E-01 -0.28013275E-01 -0.61206485E-03
   33     0.13893210E-01  0.18974773E-01 -0.31318556E-02
   34     0.11853628E-01  0.12346894E-01 -0.23001508E-02
   35    -0.20112911E-02  0.12716302E-01 -0.81576347E-02
   36     0.94891862E-03 -0.84940830E-02 -0.17797945E-01
   37     0.75962872E-02 -0.38895582E-02  0.23555915E-01
   38     0.21805872E-02  0.19020020E-02 -0.31803997E-02
   39     0.20322412E-02 -0.32811662E-02  0.22063514E-02
   40    -0.21993856E-02  0.18264241E-02  0.41888716E-02
   41     0.22731401E-01  0.23696422E-01 -0.11749236E-01
   42    -0.66463291E-03  0.30867774E-02  0.19022482E-02
   43    -0.19391538E-01 -0.30413197E-01  0.98902132E-02
   44    -0.47195734E-02 -0.34335563E-01  0.29109206E-02
   45     0.67624839E-02  0.20427516E-01 -0.44062539E-02
   46     0.13889131E-01  0.33077937E-02  0.38649278E-02
   47     0.38775831E-02  0.66301335E-02 -0.16686445E-01
   48    -0.45448890E-02  0.35237902E-02  0.91423500E-02
   49     0.64791758E-02 -0.72795206E-02  0.11465634E-01
   50     0.17891382E-01 -0.32090559E-02  0.27695261E-02
   51    -0.41475611E-02  0.11275989E-01 -0.15869483E-02
   52    -0.17545980E-01 -0.68072136E-02  0.27417872E-02
   53    -0.99559334E-03 -0.16178069E-01  0.18033657E-02
   54     0.13663311E-01  0.13730949E-01 -0.36754427E-03
   55    -0.13606042E-01  0.57213589E-02  0.10039080E-01
   56    -0.91102717E-02  0.26429039E-01 -0.48167609E-01
   57     0.13820894E-01 -0.42119898E-01  0.28715527E-01
   58    -0.27294444E-02  0.75531805E-02  0.23197561E-01
   59     0.15809971E-01 -0.17932488E-02 -0.26505551E-01
   60    -0.15091387E-01 -0.23475354E-02  0.20275226E-01
   61    -0.38466940E-02 -0.43728200E-02  0.73471018E-02
   62     0.10501073E-02 -0.32747233E-01 -0.23323649E-01
   63    -0.27793922E-03  0.28583621E-01  0.18364617E-01
   64     0.20578886E-02  0.11017322E-01  0.43998552E-02
   65     0.94140340E-02  0.17002755E-01  0.21690886E-02
   66    -0.87719062E-03 -0.86118266E-02 -0.59966747E-02
   67    -0.21591573E-02 -0.47994717E-02  0.77508673E-02
   68     0.26125281E-01  0.12016572E-01 -0.20563798E-01
   69    -0.19860935E-01 -0.23035693E-01  0.14012639E-01
   70    -0.33978882E-02  0.31238990E-02  0.53832417E-02
   71     0.31020600E-03 -0.18649504E-01 -0.27007218E-01
   72    -0.16618960E-02 -0.47073995E-02 -0.50582794E-02
   73    -0.39121871E-02  0.16057751E-01  0.31534593E-01
   74    -0.10895097E-01 -0.23162663E-01  0.33772087E-01
   75    -0.69308230E-02  0.17061751E-01 -0.28781292E-01
   76     0.13635925E-01  0.13056893E-01 -0.62874883E-02
   77    -0.79486420E-02 -0.33155123E-02  0.91148536E-02
   78     0.34826154E-02  0.11156454E-01 -0.18512497E-01
   79     0.98810697E-02 -0.35530230E-02  0.90324023E-02
   80    -0.19716112E-01  0.11239987E-02 -0.13392662E-01
   81     0.23125723E-01 -0.68985501E-03  0.24458043E-01
   82    -0.28386493E-02 -0.12259531E-01 -0.17680635E-01
   83    -0.16193588E-01 -0.26429622E-01  0.28070866E-01
   84     0.66543167E-02 -0.88864428E-03 -0.25832039E-02
   85     0.71724901E-02  0.23519517E-01 -0.27444546E-01
   86    -0.41451308E-02 -0.18459031E-01 -0.91446937E-02
   87    -0.91151921E-03  0.20359660E-01  0.38784232E-02
   88    -0.75271385E-02  0.32898339E-02  0.68515887E-02
   89    -0.11953106E-01 -0.16358590E-01 -0.31644171E-01
   90    -0.78883054E-02 -0.22813438E-02  0.44285575E-02
   91     0.11923792E-01  0.23711732E-01  0.33014724E-01
   92     0.65018315E-03 -0.10820356E-02 -0.37435817E-02
   93     0.43643455E-02  0.42846387E-02 -0.89746344E-02
   94    -0.61307662E-02 -0.13157234E-02  0.26829846E-02
   95     0.16246435E-01 -0.19532202E-01  0.43383229E-01
   96    -0.15790405E-01  0.29131925E-01 -0.56526933E-01
   97    -0.18504352E-02 -0.80076439E-02  0.39758642E-02
   98    -0.15837570E-02 -0.22385638E-02  0.19423719E-01
   99     0.64357069E-02  0.41768114E-02 -0.12829869E-01
  100     0.38353637E-02 -0.98168017E-03  0.25361844E-02
  101    -0.50110162E-02  0.17826638E-01 -0.89333862E-02
  102     0.34035815E-03  0.21935424E-02 -0.66130873E-03
  103     0.34763775E-02 -0.22932656E-01  0.85737545E-02
  104     0.30624997E-01  0.12918208E-01 -0.25722595E-01
  105    -0.23793198E-01  0.59513495E-02  0.25607382E-03
  106    -0.69375324E-02 -0.18041277E-01  0.25397931E-01
  107     0.48303156E-02  0.70635560E-02 -0.90728706E-02
  108    -0.71861671E-02  0.44956421E-02  0.83089772E-02
  109     0.16140010E-02 -0.11155375E-01  0.32104112E-02
  110     0.22297635E-01 -0.17638772E-01 -0.90841332E-02
  111    -0.98691050E-02 -0.28754694E-02  0.73908297E-02
  112    -0.17328940E-01  0.18271481E-01  0.90508420E-02
  113    -0.32817895E-01 -0.27656882E-01  0.16710136E-01
  114     0.22762595E-01  0.76748661E-02 -0.14794680E-01
  115     0.98588183E-02  0.20127090E-01 -0.96138074E-03
  116     0.17048136E-01  0.46617380E-02 -0.87589210E-02
  117    -0.58341906E-02  0.55386878E-02  0.89211572E-03
  118    -0.12283123E-01 -0.47617482E-02  0.63152288E-02
  119     0.16088588E-02  0.16193616E-01 -0.13043229E-02
  120    -0.46923926E-03 -0.22961612E-01 -0.11916218E-01
  121    -0.17851204E-02  0.28760461E-02  0.10397723E-01
  122     0.18867579E-01  0.18173838E-02 -0.10035608E-01
  123    -0.17212993E-01 -0.41072355E-02  0.48459079E-02
  124    -0.44583254E-02  0.85928068E-02  0.31595146E-02
  125    -0.25307907E-01  0.91304915E-02  0.68487937E-02
  126     0.14007566E-01 -0.62561548E-03 -0.11881235E-01
  127     0.61043284E-02 -0.85672191E-02  0.33322458E-02
  128     0.25765573E-01  0.16366807E-02 -0.83760730E-02
  129    -0.18735967E-01 -0.51823353E-03  0.15978193E-02
  130    -0.18041810E-02 -0.61745787E-04  0.10065434E-01
  131    -0.70686759E-02 -0.50461696E-02  0.44562653E-02
  132    -0.11114503E-02 -0.91472537E-03 -0.56811297E-02
  133     0.76073413E-02  0.39565701E-02  0.12141891E-02
  134    -0.10908876E-01  0.13844902E-02 -0.16847405E-01
  135     0.68831107E-02 -0.44777937E-02  0.17085305E-01
  136     0.61025509E-04  0.37491550E-02 -0.20101921E-02
  137     0.15733142E-01  0.32079041E-01 -0.94916609E-02
  138     0.93251137E-02 -0.21664609E-01 -0.35610460E-02
  139    -0.22054550E-01 -0.12471787E-01  0.84752741E-02
  140    -0.78215202E-02  0.36183895E-01 -0.22097683E-01
  141     0.26768085E-03 -0.53650163E-02 -0.27895151E-02
  142     0.40179732E-02 -0.41206685E-01  0.26050978E-01
  143    -0.52867453E-02 -0.12919395E-01 -0.46977014E-02
  144     0.23443175E-02  0.97203528E-02  0.59562339E-02
  145    -0.67774304E-03  0.47000352E-02 -0.21044745E-02
  146    -0.21144781E-01 -0.16215018E-01 -0.23082580E-01
  147     0.41207949E-02  0.15305944E-01  0.21159288E-01
  148     0.19497631E-01 -0.54497157E-02  0.48849590E-02
  149    -0.16725280E-01 -0.27902523E-01  0.15947796E-01
  150    -0.76542903E-02  0.14593466E-01 -0.24586587E-01
  151     0.27497974E-01  0.11932473E-01  0.49775282E-02
  152    -0.37144607E-02 -0.14922777E-01  0.16649622E-01
  153     0.42626845E-02  0.20190057E-01 -0.19552668E-01
  154    -0.65303964E-02 -0.73820673E-02  0.11905215E-02
  155    -0.14580884E-01  0.24060155E-02  0.60030889E-02
  156     0.16020220E-01  0.77827774E-02 -0.73010337E-02
  157    -0.54532452E-02 -0.74386742E-02  0.38650388E-02
  158    -0.83523681E-02 -0.49992308E-02  0.39760387E-03
  159     0.36792694E-02  0.68493159E-02 -0.10053540E-01
  160     0.27425533E-02 -0.36173776E-03  0.11778348E-01
  161     0.17383709E-01 -0.64506192E-02 -0.69256261E-02
  162    -0.11818230E-01  0.86847469E-02  0.28169844E-02
  163    -0.54697471E-02 -0.20624682E-02 -0.57286283E-02
  164     0.27725326E-02 -0.11305818E-01 -0.10512702E-01
  165    -0.18543616E-02  0.84434644E-02  0.13419997E-01
  166    -0.84403493E-03 -0.98172096E-03 -0.68969824E-02
  167    -0.10985188E-01  0.66070396E-02  0.56610026E-02
  168     0.10059036E-01 -0.42637499E-02 -0.45368116E-02
  169     0.33790992E-02 -0.51811691E-02  0.18159262E-02
  170     0.10718262E-01  0.55347260E-02 -0.16833135E-01
  171    -0.15549559E-01  0.24023756E-03  0.31855316E-01
  172    -0.14586751E-02 -0.66390636E-03 -0.14366887E-01
  173     0.61626950E-03 -0.46357783E-01  0.24276090E-01
  174     0.32165178E-02  0.38338140E-01 -0.50051236E-02
  175    -0.85323675E-02  0.83605044E-02 -0.25613814E-01
  176    -0.13466776E-01 -0.17826174E-01 -0.19836223E-01
  177     0.34677070E-02  0.13451600E-01  0.12034470E-01
  178     0.64389726E-02  0.21326593E-02  0.45916860E-02
  179     0.21703677E-02 -0.62030020E-02 -0.48789635E-02
  180    -0.10101412E-01  0.35935601E-02  0.26175590E-01
  181     0.87132086E-02  0.11180579E-02 -0.82335088E-02
  182    -0.18260502E-02 -0.77817031E-02  0.12441383E-01
  183     0.20429911E-02 -0.99092074E-02 -0.50075292E-02
  184     0.49926319E-02  0.10224683E-01  0.36913389E-02
  185     0.26174803E-01 -0.22223260E-02 -0.77015891E-03
  186    -0.47368574E-02  0.49831275E-02  0.10286936E-01
  187    -0.17742568E-01  0.18647210E-02 -0.46169529E-02
  188    -0.20635989E-01  0.26851134E-01  0.42673530E-02
  189     0.76828561E-02 -0.13193686E-01 -0.81375627E-02
  190    -0.73396089E-03 -0.67853731E-02 -0.14038175E-02
  191     0.50077665E-01 -0.14982352E-01 -0.63659186E-02
  192    -0.68767269E-02  0.49379616E-02 -0.37894358E-02
  193    -0.39038924E-01  0.81525106E-02  0.11254862E-01
  194    -0.90084946E-03  0.13256985E-01 -0.33883393E-02
  195    -0.11186699E-02 -0.39657021E-02  0.77274524E-02
  196    -0.38699665E-03 -0.76930419E-02  0.43698656E-02
  197     0.31653434E-01 -0.25413275E-01 -0.88850998E-02
  198    -0.17405085E-01  0.16364582E-01  0.90813119E-02
  199    -0.11830480E-01  0.47023115E-02  0.27242175E-02
  200     0.44249807E-01  0.15056936E-02  0.99989229E-02
  201    -0.18260382E-01  0.23978882E-02 -0.13354235E-01
  202    -0.25148209E-01 -0.43009925E-02  0.44096339E-02
  203    -0.58861778E-02  0.68265401E-02  0.54090439E-02
  204     0.31779376E-02 -0.75303881E-02  0.50222737E-02
  205    -0.28463004E-02  0.90044776E-03 -0.70100300E-02
  206    -0.10694950E-01  0.19137155E-01 -0.17060757E-01
  207     0.64753350E-02 -0.23443096E-01  0.16446986E-01
  208     0.10276358E-01  0.32158493E-02  0.13787015E-03
  209    -0.16744366E-02  0.22560844E-02  0.97277187E-02
  210     0.30599884E-02 -0.23274577E-02 -0.48579923E-02
  211     0.64878176E-03 -0.97385055E-03 -0.76483293E-02
  212    -0.13176871E-01 -0.13363136E-01  0.18495305E-01
  213     0.10338800E-02  0.71112961E-02 -0.36051622E-02
  214     0.14535782E-01  0.11036867E-01 -0.70893695E-02
  215    -0.21307508E-01  0.12192461E-01 -0.18587437E-01
  216     0.13875873E-01 -0.58252360E-02  0.11682199E-01
  217    -0.94979842E-03  0.25060351E-03  0.37677696E-02
  218    -0.36744273E-01  0.11631877E-01 -0.56476168E-02
  219     0.28637683E-01 -0.11820718E-01  0.10745742E-01
  220     0.48928208E-02 -0.20272290E-02 -0.12234531E-01
  221    -0.40135171E-01  0.20447097E-01 -0.34015906E-01
  222     0.75324148E-02 -0.13527191E-01  0.18712964E-01
  223     0.28193961E-01  0.88622938E-02  0.14413888E-01
  224    -0.23423583E-01 -0.34265188E-01  0.12694755E-01
  225    -0.11777451E-01  0.60700727E-02  0.10604626E-01
  226     0.33935757E-01  0.29968714E-01 -0.25533922E-01
  227     0.18265346E-01 -0.13027276E-01 -0.11782300E-01
  228     0.11929426E-02 -0.13268378E-01  0.45873744E-02
  229    -0.26597554E-01  0.25527354E-01  0.58984383E-02
  230     0.86098534E-02 -0.40201089E-02  0.30692993E-01
